mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,33972055,10/6/2019,10/6/2019 16:20,2340419,10/6/2019 16:20,needs_id,,"Trafalgar St, Vancouver, BC, CA",49.23626921,-123.1661244,Digitaria sanguinalis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,33972323,10/6/2019,10/6/2019 16:23,2340419,10/6/2019 16:24,needs_id,,"Trafalgar St, Vancouver, BC, CA",49.23627602,-123.1660753,Oxalis corniculata
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,34097841,10/8/2019,10/8/2019 21:38,2227132,10/8/2019 21:38,research,,"Eddington Dr, Vancouver, BC, CA",49.24566326,-123.1588471,Amanita muscaria
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,34222444,10/9/2019,10/9/2019 21:07,1987509,10/11/2019 18:09,research,,"Arbutus St, Vancouver, BC, CA",49.24727,-123.15455,Amanita muscaria
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,34222471,10/11/2019,10/11/2019 17:52,1987509,10/11/2019 18:10,research,,"W 32nd Ave, Vancouver, BC, CA",49.24332,-123.1670533,Spinus tristis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,35598561,11/11/2019,11/11/2019 16:04,1600834,11/11/2019 23:41,research,,"Vancouver, BC V6N 2P9, Canada",49.23981476,-123.1688614,Polypodium glycyrrhiza
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,35705076,11/14/2019,11/14/2019 17:06,42119,11/15/2019 11:35,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.24019697,-123.1564352,Claopodium crispifolium
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,35705077,11/14/2019,11/14/2019 17:08,42119,11/15/2019 11:35,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.24003651,-123.1565317,Kindbergia praelonga
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,35729175,11/15/2019,11/16/2019 1:07,112785,11/16/2019 1:09,needs_id,,"Greater Vancouver, CA-BC, CA",49.24931302,-123.1604244,Operophtera
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,36229095,11/30/2019,11/30/2019 7:18,1987509,11/30/2019 15:55,research,,"Elm St, Vancouver, BC, CA",49.24355833,-123.1646278,Cyanocitta stelleri
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,36454204,12/7/2019,12/7/2019 12:48,2137505,12/7/2019 20:57,needs_id,,"Greater Vancouver, CA-BC, CA",49.2542505,-123.1663056,Theridiidae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,36955844,12/25/2019,12/25/2019 18:08,112785,12/25/2019 21:53,needs_id,,"W 19th Ave, Vancouver, BC, CA",49.2557724,-123.1617161,Dacrymyces
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,39432079,5/24/2019,5/24/2019 21:29,2617230,3/1/2020 20:39,research,,"2957 W 23rd Ave, Vancouver, BC, CA",49.25198441,-123.1723841,Cyanocitta stelleri
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,44545854,8/10/2018,8/11/2018 2:51,2606599,5/1/2020 21:58,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.253611,-123.1604311,Eratigena duellica
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,44754103,7/1/2019,7/1/2019 21:45,2836387,5/3/2020 13:03,needs_id,,"W 33rd Ave, Vancouver, BC, CA",49.24239133,-123.1613504,Pinus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,68892373,7/26/2018,7/26/2018 21:08,3990443,1/31/2021 19:27,research,,"Arbutus Ridge, Vancouver, BC, Canada",49.25684722,-123.1663889,Foeniculum vulgare
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5650336,4/11/2017,4/11/2017 14:07,400441,4/11/2017 14:07,research,,"Greater Vancouver, CA-BC, CA",49.27539565,-123.1183504,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5858915,4/19/2017,4/19/2017 16:41,457871,4/19/2017 16:41,research,,"1928–1930 W Georgia St, Vancouver, BC, CA",49.2945302,-123.1351135,Taraxacum officinale
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5858932,4/19/2017,4/19/2017 16:41,10794,4/19/2017 16:42,research,,"501-501 Gilford Street Vancouver, BC V6G 2W9",49.29467182,-123.1350877,Bellis perennis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859243,4/19/2017,4/19/2017 16:54,201685,4/19/2017 16:55,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29524945,-123.135098,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859255,4/19/2017,4/19/2017 16:54,457836,4/19/2017 16:55,needs_id,,"Bayshore Pl, Vancouver, BC, CA",49.2952303,-123.13503,Lottia
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859269,4/19/2017,4/19/2017 16:55,10794,4/19/2017 16:56,research,,"Vancouver, BC",49.2951544,-123.1349922,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859309,4/19/2017,4/19/2017 16:57,201685,4/19/2017 16:57,needs_id,,"Bayshore Pl, Vancouver, BC, CA",49.29536139,-123.1349546,Plantae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859326,4/19/2017,4/19/2017 16:57,457844,4/19/2017 16:57,research,,"Bayshore Pl, Vancouver, BC, CA",49.29537216,-123.1349548,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859373,4/19/2017,4/19/2017 16:58,201685,4/19/2017 16:58,research,,"Bayshore Pl, Vancouver, BC, CA",49.29535184,-123.1347427,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859377,4/19/2017,4/19/2017 16:59,457843,4/19/2017 16:59,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29525234,-123.1349955,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859392,4/19/2017,4/19/2017 16:59,457835,4/19/2017 17:00,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29527078,-123.1349927,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859404,4/19/2017,4/19/2017 17:00,457836,4/19/2017 17:00,needs_id,,"Devonian Harbour Park, Vancouver, BC, CA",49.29523407,-123.1350349,Pleocyemata
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859415,4/19/2017,4/19/2017 16:59,457844,4/19/2017 17:01,research,,"Bayshore Pl, Vancouver, BC, CA",49.29534354,-123.1345384,Hemigrapsus oregonensis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859497,4/19/2017,4/19/2017 17:02,457941,4/19/2017 17:05,research,,"Bayshore Pl, Vancouver, BC, CA",49.29519112,-123.1350305,Balanus glandula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5859755,4/19/2017,4/19/2017 17:05,10794,4/19/2017 17:21,needs_id,,"Vancouver, BC",49.29519272,-123.1349945,Fungi
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5864245,4/19/2017,4/19/2017 16:54,456786,4/19/2017 21:49,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29523333,-123.1349722,Nereocystis luetkeana
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5892692,4/21/2017,4/21/2017 14:31,451301,4/21/2017 14:31,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29480567,-123.135806,Ardea herodias
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,5892813,4/21/2017,4/21/2017 14:38,451301,4/21/2017 14:39,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29481866,-123.1357621,Agelaius phoeniceus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,6234140,4/19/2017,4/19/2017 16:55,118631,5/16/2017 9:18,needs_id,,"Greater Vancouver, CA-BC, CA",49.29519757,-123.1351972,Plantae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,6364217,4/20/2017,4/20/2017 15:30,491300,5/25/2017 22:39,research,,"1940 West Georgia Street Vancouver, BC V6G 2L3",49.29509475,-123.1350476,Caltha palustris
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,6505120,5/28/2017,5/28/2017 20:39,306205,6/5/2017 1:29,research,,"12 Water St, Vancouver, BC, CA",49.28348833,-123.1048972,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7104675,7/17/2017,7/17/2017 17:40,461040,7/18/2017 12:46,research,,"Canada Place, Vancouver, BC, CA",49.2885595,-123.1122609,Phalacrocorax pelagicus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7472863,8/12/2017,8/13/2017 1:08,18274,8/13/2017 2:31,needs_id,,"Greater Vancouver, CA-BC, CA",49.27522943,-123.1062583,Myotis yumanensis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7486860,6/8/2017,6/8/2017 12:39,578760,8/13/2017 22:44,research,,"578 Carrall St, Vancouver, BC V6B 5K2, Canada",49.27964262,-123.1039122,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7487118,8/13/2017,8/13/2017 14:32,524305,8/13/2017 23:00,research,"Schistostega pennata, Bryopsida, bryophyta, bryophyte, Dicranidae, Dicranales, Schistostegaceae, schistostega, pennata, luminous moss, goblin moss, stanley park, vancouver, british columbia, canada","Greater Vancouver, CA-BC, CA",49.28887858,-123.1126731,Schistostega pennata
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7492831,8/14/2017,8/14/2017 11:58,545878,8/14/2017 12:03,research,,"Coopers Park, Vancouver, BC, CA",49.27323654,-123.1138034,Bombus impatiens
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7527084,8/14/2017,8/14/2017 12:13,389928,8/16/2017 22:28,research,,"Central, Vancouver, BC, Canada",49.27340961,-123.1045492,Ardea herodias
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7532142,8/17/2017,8/17/2017 12:30,483044,8/17/2017 12:41,research,,"Coal Harbour Seawall, Vancouver, BC, CA",49.29270833,-123.1274112,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7601936,8/5/2017,8/5/2017 17:04,570215,8/22/2017 5:54,research,,"175 W Cordova St, Vancouver, BC, CA",49.28323,-123.108275,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7625595,8/22/2017,8/22/2017 16:56,483044,8/23/2017 21:27,research,,"Burrard Inlet, Vancouver, BC, CA",49.29041333,-123.1181555,Larus glaucescens × occidentalis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7637720,8/19/2017,8/19/2017 19:07,602406,8/24/2017 18:51,research,,"Vancouver Convention Center West, Vancouver, BC, CA",49.28985171,-123.1149925,Phalacrocorax pelagicus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7726698,8/10/2017,8/10/2017 11:34,515781,8/31/2017 12:34,research,,"501 Pacific St, Vancouver, BC, CA",49.27392167,-123.1275417,Leucocoprinus birnbaumii
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7793752,9/4/2017,9/4/2017 21:12,515781,9/5/2017 11:46,research,,"510–548 Hamilton St, Vancouver, BC, CA",49.28153333,-123.1117695,Coccinella septempunctata
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7885668,9/11/2017,9/11/2017 12:13,551754,9/11/2017 21:18,research,,"Burrard Inlet, Vancouver, BC, CA",49.28839167,-123.1100388,Larus glaucescens
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7905464,9/13/2017,9/13/2017 15:05,515781,9/13/2017 15:13,needs_id,,"501 Pacific St, Vancouver, BC, CA",49.27389167,-123.1274945,Stratiomyidae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,7996903,7/17/2017,7/17/2017 23:06,635612,9/19/2017 12:46,needs_id,,"1501–1599 Coal Harbour Quay, Vancouver, BC, CA",49.29186718,-123.1280788,Cyanea
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8046862,9/22/2017,9/22/2017 17:07,59776,9/22/2017 21:23,needs_id,,"401–485 Broughton St, Vancouver, BC, CA",49.29107833,-123.1258862,Abies grandis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8162876,9/28/2017,9/28/2017 21:39,515781,9/28/2017 21:44,needs_id,,"1396 Richards St, Vancouver, BC, CA",49.27383833,-123.1267862,Brochymena
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326142,9/18/2017,9/18/2017 3:06,213733,10/9/2017 11:11,research,,"Central, Vancouver, BC, Kanada",49.27671874,-123.106463,Branta canadensis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326143,9/18/2017,9/18/2017 3:12,213733,10/9/2017 11:11,research,,"Vancouver, Britisch-Kolumbien, Kanada",49.27481482,-123.1062698,Phoca vitulina
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326144,9/18/2017,9/18/2017 3:17,213733,10/9/2017 11:11,research,,"Central, Vancouver, BC, Kanada",49.27567082,-123.105154,Corvus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326145,9/18/2017,9/18/2017 3:20,213733,10/9/2017 11:11,research,,"Central, Vancouver, BC, Kanada",49.27501311,-123.1035179,Sturnus vulgaris
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326146,9/18/2017,9/18/2017 3:25,213733,10/9/2017 11:11,research,,"Vancouver, Britisch-Kolumbien, Kanada",49.27489882,-123.1053257,Phalacrocorax pelagicus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326147,9/18/2017,9/18/2017 3:29,213733,10/9/2017 11:11,research,,"Central, Vancouver, BC, Kanada",49.27374104,-123.1041509,Megaceryle alcyon
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326520,9/19/2017,9/19/2017 5:51,213733,10/9/2017 11:36,research,,"Greater Vancouver, CA-BC, CA",49.28603465,-123.1033409,Bombus impatiens
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8326521,9/19/2017,9/19/2017 5:57,213733,10/9/2017 11:36,research,,"Central, Vancouver, BC, Kanada",49.28603383,-123.1033435,Zonotrichia leucophrys
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8599618,10/5/2017,10/5/2017 12:23,213733,10/29/2017 9:30,research,,"Vancouver, Britisch-Kolumbien, Kanada",49.29454543,-123.135345,Mareca americana
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8599619,10/5/2017,10/5/2017 12:26,213733,10/29/2017 9:30,research,,"Vancouver, Britisch-Kolumbien, Kanada",49.29373377,-123.1341326,Junco hyemalis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8609964,8/20/2017,8/20/2017 21:55,687414,10/29/2017 22:33,research,,"Vancouver, BC, Canada",49.2827291,-123.1207375,Odocoileus hemionus columbianus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8609965,8/20/2017,8/20/2017 21:55,687414,10/29/2017 22:33,research,,"Vancouver, BC, Canada",49.2827291,-123.1207375,Odocoileus hemionus columbianus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8673695,6/21/2017,6/21/2017 21:20,670899,11/4/2017 0:41,research,"Bird, Crow, Northwestern Crow, Corvus caurinus, Vancouver, BC","Central, Vancouver, BC, Canada",49.291175,-123.131391,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,8788275,11/12/2017,11/12/2017 20:55,679446,11/12/2017 20:55,needs_id,,"1001 Homer St, Vancouver, BC, CA",49.27710973,-123.1203602,Plantae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9014292,12/1/2017,12/1/2017 23:40,515781,12/1/2017 23:43,research,,"501 Pacific St, Vancouver, BC, CA",49.27392,-123.1275167,Stegobium paniceum
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9084572,12/7/2017,12/7/2017 21:44,600533,12/7/2017 21:54,research,,"Burrard Inlet, Vancouver, BC, CA",49.29213799,-123.125841,Branta canadensis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9096802,11/29/2017,11/28/2017 23:19,668716,12/8/2017 23:55,research,,"Greater Vancouver, CA-BC, CA",49.27539264,-123.1077622,Bucephala clangula
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9256843,12/23/2017,12/23/2017 18:36,121416,12/25/2017 5:50,research,"aves, anatidae, anseriformes","Canada Place, Vancouver",49.289121,-123.113737,Clangula hyemalis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9327483,12/31/2017,,147592,12/31/2017 20:33,research,,"Seabus Terminal, Vancouver, BC, Canada",49.28716504,-123.1103468,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9343364,1/1/2018,1/1/2018 17:46,121416,1/2/2018 5:55,research,"aves, passeriformes, fringillidae","Vancouver, BC",49.286307,-123.108748,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9461028,8/6/2017,8/6/2017 17:00,747045,1/13/2018 15:49,research,,"801-839 Howe St, Vancouver, BC V6Z, Canada",49.28180334,-123.1216429,Ariolimax columbianus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9899519,1/30/2018,1/30/2018 18:44,121416,2/17/2018 19:36,research,"aves, passeriformes, fringillidae","Vancouver, BC",49.285958,-123.109102,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9921197,2/18/2018,2/18/2018 10:44,769037,2/19/2018 12:18,research,,"455 W Waterfront Rd, Vancouver, BC V6B 5E8, Canada",49.28636,-123.1068057,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9921198,2/18/2018,2/18/2018 10:44,769037,2/19/2018 12:18,research,,"Central, Vancouver, BC, Canada",49.28620932,-123.1081367,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,9921199,2/18/2018,2/18/2018 10:41,769037,2/19/2018 12:18,research,,"455 W Waterfront Rd, Vancouver, BC V6B 5E8, Canada",49.28636,-123.1068057,Leucosticte tephrocotis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10208239,3/12/2018,3/12/2018 11:38,353582,3/12/2018 16:46,needs_id,,"600–654 Helmcken St, Vancouver, BC, CA",49.27781333,-123.1243667,Larus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10300860,1/30/2018,1/30/2018 17:54,121416,3/18/2018 20:16,research,"mammalia, carnivora, phocidae","Vancouver, BC",49.286536,-123.108716,Phoca vitulina
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10513263,3/30/2018,3/30/2018 17:02,798716,3/30/2018 17:02,research,,"47-51 Keefer Pl, Vancouver, BC V6B, Canada",49.2792514,-123.1067995,Anas platyrhynchos
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10625825,3/23/2018,3/23/2018 18:40,31867,4/4/2018 19:53,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29492501,-123.1353909,Ardea herodias
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10625854,3/23/2018,3/23/2018 18:46,31867,4/4/2018 19:54,research,,"Devonian Harbour Park, Vancouver, BC, CA",49.29485255,-123.1353086,Mareca americana
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10737092,4/9/2018,4/9/2018 16:50,546064,4/9/2018 16:52,research,,"Portal Park, Vancouver, BC, CA",49.2879,-123.1195138,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,10967331,4/14/2018,4/14/2018 13:51,63377,4/15/2018 12:25,research,,"Creekside Park, Vancouver, BC, CA",49.27355209,-123.1024987,Agelaius phoeniceus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11177516,4/17/2018,4/17/2018 15:24,860319,4/19/2018 15:27,research,,加拿大英屬哥倫比亞溫哥華,49.29407078,-123.1331684,Berberis aquifolium
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11196025,4/19/2018,4/19/2018 23:01,860319,4/19/2018 23:05,needs_id,,"Central, Vancouver, BC, 加拿大",49.27367439,-123.1208074,Crataegus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11270139,3/10/2018,3/10/2018 16:36,7651,4/21/2018 11:56,research,,"Greater Vancouver, CA-BC, CA",49.27128253,-123.1281033,Histrionicus histrionicus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11271324,4/15/2018,4/15/2018 20:42,865467,4/21/2018 12:21,needs_id,,"1238 Melville St, Vancouver, BC, CA",49.28821394,-123.1253632,Plantae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11280817,4/21/2018,4/21/2018 15:22,860319,4/21/2018 15:32,needs_id,,"Central, Vancouver, BC, 加拿大",49.28556945,-123.1074178,Pyracantha coccinea
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11301247,4/21/2018,4/21/2018 11:46,860319,4/21/2018 23:17,research,,"Central, Vancouver, BC, 加拿大",49.28539449,-123.1005406,Pinus nigra
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11302122,4/21/2018,4/21/2018 12:07,860319,4/21/2018 23:44,research,,"Central, Vancouver, BC, 加拿大",49.28553446,-123.1031531,Lamium purpureum
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11303164,4/21/2018,4/21/2018 12:00,860319,4/22/2018 0:19,needs_id,,"Central, Vancouver, BC, 加拿大",49.28522653,-123.101753,Pinus mugo
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11303470,4/21/2018,4/22/2018 0:24,860319,4/22/2018 0:29,research,,"Central, Vancouver, BC, 加拿大",49.28542598,-123.1038934,Corvus caurinus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11344817,4/22/2018,4/22/2018 17:19,860319,4/22/2018 20:30,needs_id,,"Central, Vancouver, BC, 加拿大",49.27693278,-123.1242299,Malus domestica
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11345478,4/22/2018,4/22/2018 17:04,860319,4/22/2018 20:46,research,,"Central, Vancouver, BC, 加拿大",49.27486657,-123.1258211,Cornus mas
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11350122,4/22/2018,4/22/2018 17:29,860319,4/22/2018 22:48,needs_id,,"Central, Vancouver, BC, 加拿大",49.27697478,-123.1237257,Berberis
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11373430,4/22/2018,4/22/2018 17:31,860319,4/23/2018 17:26,needs_id,,"Central, Vancouver, BC, 加拿大",49.27729326,-123.1239295,Plantae
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11382875,4/23/2018,4/23/2018 21:06,860319,4/23/2018 23:33,research,,"Central, Vancouver, BC, 加拿大",49.29048201,-123.1231356,Ribes sanguineum
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11383043,4/23/2018,4/23/2018 21:08,860319,4/23/2018 23:43,research,,"Central, Vancouver, BC, 加拿大",49.28943936,-123.1203353,Caltha palustris
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11383999,4/23/2018,4/23/2018 19:08,860319,4/24/2018 0:22,research,,"Central, Vancouver, BC, 加拿大",49.29206345,-123.1312788,Cercidiphyllum japonicum
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11406922,4/24/2018,4/24/2018 15:55,547920,4/24/2018 20:08,research,,"Vancouver Art Gallery, Vancouver, BC, CA",49.28297743,-123.1206108,Columba livia
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11532682,4/27/2018,4/27/2018 12:53,860319,4/27/2018 15:59,needs_id,,"Central, Vancouver, BC, 加拿大",49.282586,-123.114053,Ulmus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11539075,4/27/2018,4/27/2018 12:39,860319,4/27/2018 17:06,needs_id,,"Central, Vancouver, BC, 加拿大",49.28143129,-123.1098425,Prunus laurocerasus
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11542215,4/27/2018,4/27/2018 12:32,860319,4/27/2018 17:37,needs_id,,"Central, Vancouver, BC, 加拿大",49.28122331,-123.1089842,Tracheophyta
CBD,Downtown,4677998.355,2,107,576,3588,2,164,288,3198,2,244.5,384,2940,11548149,4/27/2018,4/27/2018 18:00,860319,4/27/2018 18:48,needs_id,,"Central, Vancouver, BC, 加拿大",49.28540849,-123.1203139,Plantae
