id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
6114392,2017-05-06,2017-05-06 15:13:40 -0400,207647,2017-05-06 15:47:59 -0400,research,"","4084 West 20th Avenue Vancouver, BC V6S 1G5",49.2544784287,-123.1975708902,Lysichiton americanus
6114410,2017-05-06,2017-05-06 15:07:43 -0400,207647,2017-05-06 15:49:33 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2547718854,-123.200372792,Aesculus hippocastanum
6114425,2017-05-06,2017-05-06 15:04:55 -0400,207647,2017-05-06 15:50:59 -0400,research,"","Camosun Trail (33) Vancouver, BC V6S",49.255897522,-123.2011413574,Geranium robertianum
6114441,2017-05-04,2017-05-04 15:17:11 -0400,207647,2017-05-06 15:52:35 -0400,research,"","4084 West 20th Avenue Vancouver, BC V6S 1G5",49.254650116,-123.1974868774,Kalmia microphylla
6114450,2017-05-04,2017-05-04 15:16:29 -0400,207647,2017-05-06 15:53:19 -0400,research,"","4084 West 20th Avenue Vancouver, BC V6S 1G5",49.2544784546,-123.1972503662,Amelanchier alnifolia
6114499,2017-04-26,2017-04-26 16:31:51 -0400,207647,2017-05-06 15:55:49 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2543983459,-123.1990890503,Dicentra formosa
6114576,2017-03-01,2017-03-01 15:56:45 -0500,207647,2017-05-06 15:59:13 -0400,needs_id,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2571151001,-123.205635286,Fungi
6114580,2017-04-30,2017-04-30 18:24:00 -0400,207647,2017-05-06 16:00:13 -0400,research,"","Upper Asian Way Vancouver, BC V6T 1Z4",49.2522697449,-123.2487487793,Haliaeetus leucocephalus
6142684,2017-05-08,2017-05-08 15:01:45 -0400,207647,2017-05-08 15:27:02 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2575683594,-123.2028961182,Lamium purpureum
6142973,2017-05-08,2017-05-08 15:01:30 -0400,207647,2017-05-08 16:00:33 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2575683594,-123.2028961182,Cerastium glomeratum
6143003,2017-05-08,2017-05-08 15:00:23 -0400,207647,2017-05-08 16:03:52 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2574615479,-123.2030639648,Veronica filiformis
6143011,2017-05-08,2017-05-08 14:48:52 -0400,207647,2017-05-08 16:05:00 -0400,research,"","4084 West 20th Avenue Vancouver, BC V6S 1G5",49.254322052,-123.1973724365,Anas platyrhynchos
6143068,2017-05-08,2017-05-08 14:37:25 -0400,207647,2017-05-08 16:12:13 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.256023407,-123.2016067505,Geum macrophyllum
6143077,2017-05-08,2017-05-08 14:35:02 -0400,207647,2017-05-08 16:14:13 -0400,research,"","4102 West 16th Avenue Vancouver, BC V6R 3E3",49.2570877075,-123.201133728,Equisetum telmateia braunii
6143600,2017-05-07,2017-05-07 14:51:28 -0400,207647,2017-05-08 17:12:03 -0400,research,"","4503 West 16th Avenue Vancouver, BC V6R 3E8",49.2585639954,-123.2095184326,Ribes sanguineum
6143626,2017-05-07,2017-05-07 14:35:30 -0400,207647,2017-05-08 17:14:23 -0400,needs_id,"","4461 Chaldecott Street Vancouver, BC V6S 2J9",49.2471427917,-123.1923599243,Polyporales
6143642,2017-05-07,2017-05-07 14:52:41 -0400,207647,2017-05-08 17:16:19 -0400,research,"","Sherry Sakamoto Trail (30) Vancouver, BC V6N 2C4",49.2581176758,-123.2089004517,Prunus laurocerasus
6143664,2017-05-07,2017-05-07 14:26:19 -0400,207647,2017-05-08 17:19:26 -0400,research,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2573509216,-123.2048034668,Berberis nervosa
6143668,2017-05-07,2017-05-07 14:22:44 -0400,207647,2017-05-08 17:20:05 -0400,research,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2579803467,-123.2034835815,Acer circinatum
6153669,2017-05-09,2017-05-09 17:37:31 -0400,366364,2017-05-09 17:38:31 -0400,research,"","2495 Point Grey Road Vancouver, BC V6K 1A1",49.2743184879,-123.1617583508,Metacarcinus magister
6154118,2017-05-09,2017-05-09 17:37:09 -0400,478259,2017-05-09 18:18:45 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2740860375,-123.1607359141,Fucaceae
6154120,2017-05-09,2017-05-09 17:37:06 -0400,471838,2017-05-09 18:18:49 -0400,needs_id,"","Kitsalano Beach Park, Vancouver, BC, CA",49.2741981335,-123.1617615559,Thoracica
6154121,2017-05-09,2017-05-09 17:55:58 -0400,478259,2017-05-09 18:18:51 -0400,research,"","Charleson Park, Vancouver, BC, CA",49.2676009674,-123.1242169251,Hemigrapsus oregonensis
6154128,2017-05-09,2017-05-09 17:52:51 -0400,366364,2017-05-09 18:19:10 -0400,needs_id,"","2521 Point Grey Road Vancouver, BC V6K 1A1",49.274261595,-123.1622447893,Imparidentia
6154131,2017-05-09,2017-05-09 17:44:07 -0400,471838,2017-05-09 18:19:23 -0400,research,"","Kitsalano Beach Park, Vancouver, BC, CA",49.2743697949,-123.1605888439,Fucus distichus
6154135,2017-05-09,2017-05-09 17:54:17 -0400,471838,2017-05-09 18:19:39 -0400,needs_id,"","2511–2575 Point Grey Rd, Vancouver, BC, CA",49.2743433919,-123.1622485445,Mytilus edulis
6154138,2017-05-09,2017-05-09 17:55:09 -0400,471838,2017-05-09 18:19:49 -0400,needs_id,"","2511–2575 Point Grey Rd, Vancouver, BC, CA",49.2743096967,-123.1623855048,Isopoda
6156860,2017-05-09,2017-05-09 14:32:29 -0400,207647,2017-05-09 22:39:08 -0400,needs_id,"","Camosun Trail (33) Vancouver, BC V6S",49.2556233596,-123.200186379,Arion
6170712,2017-05-11,2017-05-11 12:15:03 -0400,450592,2017-05-11 12:17:57 -0400,needs_id,"","1434 Davie Street Vancouver, BC V6G 1V4",49.2841758728,-123.1371612549,Bryaceae
6189870,2017-05-12,2017-05-12 15:17:16 -0400,407607,2017-05-13 00:16:45 -0400,needs_id,"","Foreshore Trail, Greater Vancouver, BC, CA",49.2801583333,-123.2420116667,Idoteidae
6200545,2017-05-13,2017-05-13 20:23:43 -0400,178705,2017-05-13 20:51:21 -0400,research,"","Nelson Park, Vancouver, BC, CA",49.2820583333,-123.1291721667,Columba livia
6206283,2017-05-14,2017-05-14 11:10:20 -0400,450592,2017-05-14 11:10:42 -0400,research,"","50 Burnaby Street Vancouver, BC V6G 1X3",49.2861461,-123.1419335,Corvus caurinus
6206657,2017-05-14,2017-05-14 11:33:54 -0400,450592,2017-05-14 11:34:29 -0400,needs_id,"","West Georgia Street & British Columbia 1A & British Columbia 99 Vancouver, BC V6G 2W9",49.2964515686,-123.1360015869,Juniperus
6214074,2017-05-10,2017-05-10 14:00:39 -0400,207647,2017-05-14 20:59:17 -0400,research,"","Sasamat Trail (22) Vancouver, BC V6N 2C4",49.2513771057,-123.2079772949,Maianthemum dilatatum
6214087,2017-05-09,2017-05-09 14:42:11 -0400,207647,2017-05-14 21:00:31 -0400,research,"","3538 Camosun Street Vancouver, BC V6R",49.2547302246,-123.1974182129,Drosera rotundifolia
6234140,2017-04-19,2017-04-19 16:55:25 -0400,118631,2017-05-16 09:18:58 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.295197567,-123.1351972093,Plantae
6235867,2017-05-16,2017-05-16 12:10:35 -0400,450592,2017-05-16 12:11:53 -0400,research,"","1265-1269 Barclay Street Vancouver, BC V6E 1H5",49.2855148315,-123.1304092407,Colaptes auratus
6245709,2017-05-16,2017-05-16 20:08:00 -0400,121416,2017-05-17 05:44:50 -0400,research,"aves, anseriformes, anatidae","Vanier Park, Vancouver",49.277266,-123.144733,Anser caerulescens
6245710,2017-05-16,2017-05-16 21:32:00 -0400,121416,2017-05-17 05:45:19 -0400,research,"aves, passeriformes, parulidae","Vanier Park, Vancouver",49.275657,-123.141903,Setophaga petechia
6250955,2017-04-10,2017-04-10 12:12:11 -0400,480163,2017-05-17 16:13:35 -0400,research,"","960 W 6th Ave, Vancouver, BC, CA",49.265900292,-123.1254710779,Calypte anna
6251444,2017-05-17,2017-05-17 16:59:17 -0400,478259,2017-05-17 16:59:46 -0400,research,"","Charleson Park, Vancouver, BC, CA",49.2678790587,-123.1238142495,Polystichum munitum
6251613,2017-05-17,2017-05-17 17:14:39 -0400,478259,2017-05-17 17:16:12 -0400,needs_id,"","False Creek, Vancouver, BC, CA",49.2679447728,-123.1240375434,Gastropoda
6251771,2017-05-17,2017-05-17 17:20:08 -0400,478259,2017-05-17 17:32:05 -0400,needs_id,"","Charleson Park, Vancouver, BC, CA",49.2672385258,-123.1233574215,Chlorophyta
6252244,2017-05-17,2017-05-17 17:14:43 -0400,471838,2017-05-17 17:59:40 -0400,needs_id,"","False Creek, Vancouver, BC, CA",49.2680674838,-123.1240658743,Paranemertes peregrina
6267179,2017-05-18,2017-05-18 21:47:36 -0400,483919,2017-05-18 21:48:04 -0400,research,"","Locarno Beach Park, Vancouver, BC, CA",49.2755063391,-123.2070903854,Nuttallia obscurata
6267184,2017-05-18,2017-05-18 21:48:40 -0400,483919,2017-05-18 21:48:59 -0400,needs_id,"","Locarno Beach Park, Vancouver, BC, CA",49.2754310277,-123.2070769743,Saxidomus gigantea
6267186,2017-05-18,2017-05-18 21:48:14 -0400,485423,2017-05-18 21:49:14 -0400,needs_id,"","Locarno Beach Park, Vancouver, BC, CA",49.275251655,-123.2069650759,Magnoliopsida
6267193,2017-05-18,2017-05-18 21:49:36 -0400,483919,2017-05-18 21:50:00 -0400,research,"","4419–4499 NW Marine Dr, Vancouver, BC, CA",49.2756793835,-123.2071711869,Nuttallia obscurata
6267195,2017-05-18,2017-05-18 21:49:37 -0400,484252,2017-05-18 21:50:17 -0400,needs_id,"","Locarno Beach Park, Vancouver, BC, CA",49.2755901581,-123.207160961,Arthropoda
6267205,2017-05-18,2017-05-18 21:50:59 -0400,474155,2017-05-18 21:51:35 -0400,needs_id,"","West Point Grey Vancouver, BC",49.2757666036,-123.2072494561,Ulva
6267214,2017-05-18,2017-05-18 21:51:13 -0400,484252,2017-05-18 21:52:54 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2757772003,-123.2071321273,Cirripedia
6267216,2017-05-18,2017-05-18 21:52:54 -0400,485423,2017-05-18 21:53:14 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2758613965,-123.2070501522,Thecostraca
6267218,2017-05-18,2017-05-18 21:52:06 -0400,474155,2017-05-18 21:53:31 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.2757429584,-123.2073437125,Balanomorpha
6267223,2017-05-18,2017-05-18 21:52:59 -0400,485333,2017-05-18 21:53:59 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2757640249,-123.207121764,Balanomorpha
6267226,2017-05-18,2017-05-18 21:53:36 -0400,485461,2017-05-18 21:54:40 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2758043996,-123.2071436943,Cirripedia
6267232,2017-05-18,2017-05-18 21:55:04 -0400,484252,2017-05-18 21:56:02 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2758409447,-123.2070814167,Cottidae
6267239,2017-05-18,2017-05-18 21:55:13 -0400,485423,2017-05-18 21:56:28 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2759188125,-123.2071078197,Zostera
6267244,2017-05-18,2017-05-18 21:53:43 -0400,474155,2017-05-18 21:57:10 -0400,needs_id,"","West Point Grey Vancouver, BC",49.2759229375,-123.2071874027,Zostera
6267246,2017-05-18,2017-05-18 21:57:25 -0400,485461,2017-05-18 21:58:04 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2758869613,-123.2072680817,Balanus crenatus
6267254,2017-05-18,2017-05-18 21:55:41 -0400,485333,2017-05-18 22:00:11 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2758264737,-123.2071056371,Thecostraca
6267274,2017-05-18,2017-05-18 21:59:58 -0400,485461,2017-05-18 22:00:25 -0400,research,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2760133185,-123.2073927206,Corvus caurinus
6267301,2017-05-18,2017-05-18 22:04:07 -0400,485423,2017-05-18 22:04:28 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2762053898,-123.2072446962,Plantae
6267332,2017-05-18,2017-05-18 22:00:55 -0400,484252,2017-05-18 22:06:12 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2761252169,-123.2072587778,Metacarcinus
6267420,2017-05-18,2017-05-18 22:13:20 -0400,485496,2017-05-18 22:13:57 -0400,research,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2758229236,-123.207547702,Hemigrapsus oregonensis
6267436,2017-05-18,2017-05-18 22:17:28 -0400,485423,2017-05-18 22:18:07 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2762887897,-123.2094797307,Corvidae
6267477,2017-05-18,2017-05-18 22:21:39 -0400,484252,2017-05-18 22:22:12 -0400,needs_id,"","Vancouver, Vancouver, BC, CA",49.2765456951,-123.21113633,Animalia
6267514,2017-05-18,2017-05-18 22:26:29 -0400,485423,2017-05-18 22:26:38 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2766001355,-123.2111270261,Bivalvia
6267530,2017-05-18,2017-05-18 22:27:58 -0400,485333,2017-05-18 22:28:07 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2767853295,-123.2111374364,Animalia
6267633,2017-05-18,2017-05-18 22:38:34 -0400,485496,2017-05-18 22:38:37 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2765679909,-123.2111121902,Mytilus
6269463,2017-05-18,2017-05-18 22:29:18 -0400,485423,2017-05-19 01:59:07 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2767233914,-123.2111619787,Cirripedia
6271588,2017-05-18,2017-05-18 21:52:05 -0400,471838,2017-05-19 11:18:35 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2757682736,-123.2072792297,Autobranchia
6271589,2017-05-18,2017-05-18 21:54:06 -0400,471838,2017-05-19 11:18:43 -0400,needs_id,"","4419–4499 NW Marine Dr, Greater Vancouver, BC, CA",49.2757757754,-123.2072972507,Animalia
6271592,2017-05-18,2017-05-18 21:57:46 -0400,471838,2017-05-19 11:18:51 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2759965547,-123.2071371564,Animalia
6271594,2017-05-18,2017-05-18 22:06:28 -0400,471838,2017-05-19 11:19:01 -0400,needs_id,"","1301–1437 Sasamat St, Greater Vancouver, BC, CA",49.2761881231,-123.2072951553,Mollusca
6271603,2017-05-18,2017-05-18 22:21:20 -0400,471838,2017-05-19 11:19:25 -0400,needs_id,"","Vancouver, Vancouver, BC, CA",49.276529979,-123.2111446281,Animalia
6271605,2017-05-18,2017-05-18 22:21:35 -0400,471838,2017-05-19 11:19:33 -0400,research,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2765987106,-123.2110252698,Hemigrapsus oregonensis
6271607,2017-05-18,2017-05-18 22:29:10 -0400,471838,2017-05-19 11:19:53 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2767204578,-123.2111436223,Metacarcinus
6271987,2017-05-18,2017-05-18 22:58:44 -0400,471838,2017-05-19 12:05:57 -0400,needs_id,"","Burrard Inlet, Vancouver, BC, CA",49.2738974577,-123.1664493096,Animalia
6271992,2017-05-18,2017-05-18 22:45:30 -0400,471838,2017-05-19 12:06:55 -0400,needs_id,"","Burrard Inlet, Greater Vancouver, BC, CA",49.276216412,-123.210713463,Ulva
6272445,2017-05-19,2017-05-19 12:49:45 -0400,478259,2017-05-19 12:50:59 -0400,research,"","1174 Forge Walk, Vancouver, BC, CA",49.2673297506,-123.1299285126,Dysdera crocata
6279675,2017-05-17,2017-05-17 17:20:18 -0400,486413,2017-05-19 22:04:42 -0400,research,"","Charleson Park, Vancouver, BC, CA",49.2679712804,-123.127343187,Cotoneaster coriaceus
6279725,2017-05-17,2017-05-17 17:11:27 -0400,486413,2017-05-19 22:13:22 -0400,needs_id,"","False Creek, Vancouver, BC, CA",49.2707117312,-123.116936406,Pleocyemata
6280676,2017-05-19,2017-05-19 23:22:01 -0400,450592,2017-05-19 23:44:29 -0400,research,"","1251 Cardero Bikeway Vancouver, BC V6G",49.284866333,-123.1395950317,Mephitis mephitis
6280868,2017-03-30,2017-03-30 17:52:17 -0400,486181,2017-05-20 00:02:52 -0400,research,"","Museum of Anthropology, Vancouver, BC, CA",49.2692133333,-123.2596283333,Sciurus carolinensis
6282093,2017-05-19,2017-05-19 18:10:59 -0400,231737,2017-05-20 02:42:36 -0400,research,"","Greater Vancouver, CA-BC, CA",49.3025061256,-123.1570889802,Nuttallia obscurata
6288503,2017-05-18,2017-05-18 15:43:26 -0400,207647,2017-05-20 14:52:15 -0400,research,"","4643 West 16th Avenue Vancouver, BC V6S",49.2581367493,-123.2035446167,Ranunculus repens
6288526,2017-05-17,2017-05-17 15:37:13 -0400,207647,2017-05-20 14:53:28 -0400,needs_id,"","Vancouver, BC V6S",49.2547149658,-123.198097229,Fungi
6288647,2017-05-17,2017-05-17 15:36:39 -0400,207647,2017-05-20 15:03:30 -0400,research,"","3538 Camosun Street Vancouver, BC V6R",49.2547340393,-123.1976852417,Cornus unalaschkensis
6288965,2017-04-20,2017-04-20 21:04:40 -0400,486364,2017-05-20 15:24:36 -0400,research,"","Coal Harbour Seawall, Vancouver, BC, CA",49.2957283333,-123.1356888333,Mergus merganser
6291673,2017-05-20,2017-05-20 16:05:47 -0400,207647,2017-05-20 17:31:52 -0400,research,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2531471252,-123.2133483887,Tiarella trifoliata
6291754,2017-05-20,2017-05-20 15:58:54 -0400,207647,2017-05-20 17:33:26 -0400,research,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2548103333,-123.2107620239,Lysimachia latifolia
6291774,2017-05-20,2017-05-20 15:45:16 -0400,207647,2017-05-20 17:34:39 -0400,needs_id,"","Huckleberry Trail (11) Vancouver, BC V6N 2C4",49.2573699951,-123.2052154541,Plantae
6291853,2017-05-20,2017-05-20 16:55:13 -0400,207647,2017-05-20 17:35:47 -0400,research,"","Camosun Trail (33) Vancouver, BC V6S",49.2550392151,-123.200302124,Populus trichocarpa
6308126,2017-05-21,2017-05-21 16:26:41 -0400,207647,2017-05-21 17:10:21 -0400,research,"","4084 West 20th Avenue Vancouver, BC V6S 1G5",49.254447937,-123.197303772,Rhododendron groenlandicum
6308169,2017-05-21,2017-05-21 16:11:35 -0400,207647,2017-05-21 17:15:10 -0400,research,"","Top Trail (25) Vancouver, BC V6S",49.2502708435,-123.1997451782,Lamium galeobdolon argentatum
6309007,2017-05-21,2017-05-21 16:04:05 -0400,207647,2017-05-21 18:06:55 -0400,research,"","4275 Crown Street Vancouver, BC V6S 2K3",49.2497406006,-123.1964187622,Vinca minor
6309455,2017-05-21,2017-05-21 15:57:33 -0400,207647,2017-05-21 18:38:47 -0400,research,"","4005 West 28th Avenue Vancouver, BC V6S 1S7",49.2473564148,-123.193901062,Prunus laurocerasus
6309493,2017-05-21,2017-05-21 16:09:12 -0400,207647,2017-05-21 18:41:43 -0400,needs_id,"","Top Trail (25) Vancouver, BC V6S",49.2501525879,-123.200843811,Scandiceae
6311297,2017-01-31,2017-01-31 13:47:17 -0500,487528,2017-05-21 20:37:43 -0400,research,"","Trail 6, Vancouver, BC, CA",49.2623654849,-123.2603866488,Ariolimax columbianus
6311471,2017-05-21,2017-05-21 20:49:29 -0400,450592,2017-05-21 20:51:34 -0400,needs_id,"","1386 Nicola Street Vancouver, BC V6G 1X6",49.2829971313,-123.1396408081,Chrysopini
6311554,2017-05-21,2017-05-21 20:54:54 -0400,450592,2017-05-21 20:56:22 -0400,research,"","1080 Broughton Street Vancouver, BC V6G 2A8",49.2847213745,-123.1344451904,Sciurus carolinensis
6317610,2017-05-22,2017-05-22 09:55:20 -0400,7651,2017-05-22 09:55:55 -0400,needs_id,"","990 Lagoon Drive Vancouver, BC V6G 2R9",49.2926791619,-123.1423424691,Hyacinthoides
6317881,2017-05-22,2017-05-22 10:04:07 -0400,7651,2017-05-22 10:25:05 -0400,research,"","Lost Lagoon Path Vancouver, BC V6G 2S1",49.2942001034,-123.1391607615,Aix sponsa
6317882,2017-05-22,2017-05-22 10:24:39 -0400,7651,2017-05-22 10:25:06 -0400,research,"","902-1100 Stanley Park Drive Vancouver, BC V6G 3E2",49.2976437679,-123.1233223668,Lathyrus japonicus
6319950,2017-05-15,2017-05-15 12:14:25 -0400,450592,2017-05-22 12:59:40 -0400,research,"","1250 Nicola Street Vancouver, BC V6G 2E6",49.2838516235,-123.1381912231,Sturnus vulgaris
6338965,2017-05-23,2017-05-23 20:19:10 -0400,450592,2017-05-23 20:19:34 -0400,research,"","1300-1314 Broughton Street Vancouver, BC V6E 1P9",49.2829142,-123.1373518,Turdus migratorius
6341207,2017-05-23,2017-05-23 14:05:06 -0400,480163,2017-05-23 23:38:26 -0400,research,"","False Creek, Vancouver, BC, CA",49.2682627977,-123.1240511794,Hemigrapsus nudus
6357862,2017-05-18,2017-05-18 13:00:00 -0400,471838,2017-05-25 13:07:35 -0400,research,"","West Side, Vancouver, BC, Canada",49.2755048586,-123.2094597816,Larus glaucescens
6357863,2017-05-18,2017-05-18 13:00:00 -0400,471838,2017-05-25 13:07:35 -0400,needs_id,"","West Side, Vancouver, BC, Canada",49.2750988724,-123.207179903,Acer
6357864,2017-05-18,2017-05-18 13:00:00 -0400,471838,2017-05-25 13:07:35 -0400,needs_id,"","West Side, Vancouver, BC, Canada",49.2750568736,-123.207523226,Angiospermae
6357865,2017-05-18,2017-05-18 13:00:00 -0400,471838,2017-05-25 13:07:35 -0400,research,"","West Side, Vancouver, BC, Canada",49.2752598673,-123.207995295,Corvus caurinus
6360045,2017-05-18,2017-05-18 22:54:55 -0400,485423,2017-05-25 16:37:23 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2756507593,-123.2088590508,Aequorea victoria
6362743,2017-05-25,2017-05-25 20:02:56 -0400,450592,2017-05-25 20:03:26 -0400,needs_id,"","1333 Haro Street Vancouver, BC V6E",49.2871818542,-123.1307220459,Plantae
6364217,2017-04-20,2017-04-20 15:30:00 -0400,491300,2017-05-25 22:39:26 -0400,research,"","1940 West Georgia Street Vancouver, BC V6G 2L3",49.2950947527,-123.1350475922,Caltha palustris
